site_code,period_number,period_year,period_start,period_end,pay_date,notes
woodland,1,2026,2025-12-23,2026-01-05,2026-01-09,
woodland,2,2026,2026-01-06,2026-01-19,2026-01-23,
woodland,3,2026,2026-01-20,2026-02-02,2026-02-06,
woodland,4,2026,2026-02-03,2026-02-16,2026-02-20,
woodland,5,2026,2026-02-17,2026-03-02,2026-03-06,
woodland,6,2026,2026-03-03,2026-03-16,2026-03-20,
woodland,7,2026,2026-03-17,2026-03-30,2026-04-03,
woodland,8,2026,2026-03-31,2026-04-13,2026-04-17,
woodland,9,2026,2026-04-14,2026-04-27,2026-05-01,
woodland,10,2026,2026-04-28,2026-05-11,2026-05-15,
woodland,11,2026,2026-05-12,2026-05-25,2026-05-29,
woodland,12,2026,2026-05-26,2026-06-08,2026-06-12,
woodland,13,2026,2026-06-09,2026-06-22,2026-06-26,
woodland,14,2026,2026-06-23,2026-07-06,2026-07-10,
woodland,15,2026,2026-07-07,2026-07-20,2026-07-24,
woodland,16,2026,2026-07-21,2026-08-03,2026-08-07,
woodland,17,2026,2026-08-04,2026-08-17,2026-08-21,
woodland,18,2026,2026-08-18,2026-08-31,2026-09-04,
woodland,19,2026,2026-09-01,2026-09-14,2026-09-18,
woodland,20,2026,2026-09-15,2026-09-28,2026-10-02,
woodland,21,2026,2026-09-29,2026-10-12,2026-10-16,
woodland,22,2026,2026-10-13,2026-10-26,2026-10-30,
woodland,23,2026,2026-10-27,2026-11-09,2026-11-13,
woodland,24,2026,2026-11-10,2026-11-23,2026-11-27,"Day after Thanksgiving — payroll-internal date shift handled by payroll, not DR3-Vision."
woodland,25,2026,2026-11-24,2026-12-07,2026-12-11,
woodland,26,2026,2026-12-08,2026-12-21,2026-12-25,"Christmas Day — payroll-internal date shift handled by payroll, not DR3-Vision."
eugene,1,2026,2025-12-23,2026-01-05,2026-01-09,
eugene,2,2026,2026-01-06,2026-01-19,2026-01-23,
eugene,3,2026,2026-01-20,2026-02-02,2026-02-06,
eugene,4,2026,2026-02-03,2026-02-16,2026-02-20,
eugene,5,2026,2026-02-17,2026-03-02,2026-03-06,
eugene,6,2026,2026-03-03,2026-03-16,2026-03-20,
eugene,7,2026,2026-03-17,2026-03-30,2026-04-03,
eugene,8,2026,2026-03-31,2026-04-13,2026-04-17,
eugene,9,2026,2026-04-14,2026-04-27,2026-05-01,
eugene,10,2026,2026-04-28,2026-05-11,2026-05-15,
eugene,11,2026,2026-05-12,2026-05-25,2026-05-29,
eugene,12,2026,2026-05-26,2026-06-08,2026-06-12,
eugene,13,2026,2026-06-09,2026-06-22,2026-06-26,
eugene,14,2026,2026-06-23,2026-07-06,2026-07-10,
eugene,15,2026,2026-07-07,2026-07-20,2026-07-24,
eugene,16,2026,2026-07-21,2026-08-03,2026-08-07,
eugene,17,2026,2026-08-04,2026-08-17,2026-08-21,
eugene,18,2026,2026-08-18,2026-08-31,2026-09-04,
eugene,19,2026,2026-09-01,2026-09-14,2026-09-18,
eugene,20,2026,2026-09-15,2026-09-28,2026-10-02,
eugene,21,2026,2026-09-29,2026-10-12,2026-10-16,
eugene,22,2026,2026-10-13,2026-10-26,2026-10-30,
eugene,23,2026,2026-10-27,2026-11-09,2026-11-13,
eugene,24,2026,2026-11-10,2026-11-23,2026-11-27,"Day after Thanksgiving — payroll-internal date shift handled by payroll, not DR3-Vision."
eugene,25,2026,2026-11-24,2026-12-07,2026-12-11,
eugene,26,2026,2026-12-08,2026-12-21,2026-12-25,"Christmas Day — payroll-internal date shift handled by payroll, not DR3-Vision."
