site_code,period_number,period_year,period_start,period_end,pay_date,notes
woodland,1,2025,2024-12-24,2025-01-06,2025-01-10,Historical period seeded for import per ADR-0023
woodland,2,2025,2025-01-07,2025-01-20,2025-01-24,Historical period seeded for import per ADR-0023
woodland,3,2025,2025-01-21,2025-02-03,2025-02-07,Historical period seeded for import per ADR-0023
woodland,4,2025,2025-02-04,2025-02-17,2025-02-21,Historical period seeded for import per ADR-0023
woodland,5,2025,2025-02-18,2025-03-03,2025-03-07,Historical period seeded for import per ADR-0023
woodland,6,2025,2025-03-04,2025-03-17,2025-03-21,Historical period seeded for import per ADR-0023
woodland,7,2025,2025-03-18,2025-03-31,2025-04-04,Historical period seeded for import per ADR-0023
woodland,8,2025,2025-04-01,2025-04-14,2025-04-18,Historical period seeded for import per ADR-0023
woodland,9,2025,2025-04-15,2025-04-28,2025-05-02,Historical period seeded for import per ADR-0023
woodland,10,2025,2025-04-29,2025-05-12,2025-05-16,Historical period seeded for import per ADR-0023
woodland,11,2025,2025-05-13,2025-05-26,2025-05-30,Historical period seeded for import per ADR-0023
woodland,12,2025,2025-05-27,2025-06-09,2025-06-13,Historical period seeded for import per ADR-0023
woodland,13,2025,2025-06-10,2025-06-23,2025-06-27,Historical period seeded for import per ADR-0023
woodland,14,2025,2025-06-24,2025-07-07,2025-07-11,Historical period seeded for import per ADR-0023
woodland,15,2025,2025-07-08,2025-07-21,2025-07-25,Historical period seeded for import per ADR-0023
woodland,16,2025,2025-07-22,2025-08-04,2025-08-08,Historical period seeded for import per ADR-0023
woodland,17,2025,2025-08-05,2025-08-18,2025-08-22,Historical period seeded for import per ADR-0023
woodland,18,2025,2025-08-19,2025-09-01,2025-09-05,Historical period seeded for import per ADR-0023
woodland,19,2025,2025-09-02,2025-09-15,2025-09-19,Historical period seeded for import per ADR-0023
woodland,20,2025,2025-09-16,2025-09-29,2025-10-03,Historical period seeded for import per ADR-0023
woodland,21,2025,2025-09-30,2025-10-13,2025-10-17,Historical period seeded for import per ADR-0023
woodland,22,2025,2025-10-14,2025-10-27,2025-10-31,Historical period seeded for import per ADR-0023
woodland,23,2025,2025-10-28,2025-11-10,2025-11-14,Historical period seeded for import per ADR-0023
woodland,24,2025,2025-11-11,2025-11-24,2025-11-28,Historical period seeded for import per ADR-0023
woodland,25,2025,2025-11-25,2025-12-08,2025-12-12,Historical period seeded for import per ADR-0023
woodland,26,2025,2025-12-09,2025-12-22,2025-12-26,Historical period seeded for import per ADR-0023
eugene,1,2025,2024-12-24,2025-01-06,2025-01-10,Historical period seeded for import per ADR-0023
eugene,2,2025,2025-01-07,2025-01-20,2025-01-24,Historical period seeded for import per ADR-0023
eugene,3,2025,2025-01-21,2025-02-03,2025-02-07,Historical period seeded for import per ADR-0023
eugene,4,2025,2025-02-04,2025-02-17,2025-02-21,Historical period seeded for import per ADR-0023
eugene,5,2025,2025-02-18,2025-03-03,2025-03-07,Historical period seeded for import per ADR-0023
eugene,6,2025,2025-03-04,2025-03-17,2025-03-21,Historical period seeded for import per ADR-0023
eugene,7,2025,2025-03-18,2025-03-31,2025-04-04,Historical period seeded for import per ADR-0023
eugene,8,2025,2025-04-01,2025-04-14,2025-04-18,Historical period seeded for import per ADR-0023
eugene,9,2025,2025-04-15,2025-04-28,2025-05-02,Historical period seeded for import per ADR-0023
eugene,10,2025,2025-04-29,2025-05-12,2025-05-16,Historical period seeded for import per ADR-0023
eugene,11,2025,2025-05-13,2025-05-26,2025-05-30,Historical period seeded for import per ADR-0023
eugene,12,2025,2025-05-27,2025-06-09,2025-06-13,Historical period seeded for import per ADR-0023
eugene,13,2025,2025-06-10,2025-06-23,2025-06-27,Historical period seeded for import per ADR-0023
eugene,14,2025,2025-06-24,2025-07-07,2025-07-11,Historical period seeded for import per ADR-0023
eugene,15,2025,2025-07-08,2025-07-21,2025-07-25,Historical period seeded for import per ADR-0023
eugene,16,2025,2025-07-22,2025-08-04,2025-08-08,Historical period seeded for import per ADR-0023
eugene,17,2025,2025-08-05,2025-08-18,2025-08-22,Historical period seeded for import per ADR-0023
eugene,18,2025,2025-08-19,2025-09-01,2025-09-05,Historical period seeded for import per ADR-0023
eugene,19,2025,2025-09-02,2025-09-15,2025-09-19,Historical period seeded for import per ADR-0023
eugene,20,2025,2025-09-16,2025-09-29,2025-10-03,Historical period seeded for import per ADR-0023
eugene,21,2025,2025-09-30,2025-10-13,2025-10-17,Historical period seeded for import per ADR-0023
eugene,22,2025,2025-10-14,2025-10-27,2025-10-31,Historical period seeded for import per ADR-0023
eugene,23,2025,2025-10-28,2025-11-10,2025-11-14,Historical period seeded for import per ADR-0023
eugene,24,2025,2025-11-11,2025-11-24,2025-11-28,Historical period seeded for import per ADR-0023
eugene,25,2025,2025-11-25,2025-12-08,2025-12-12,Historical period seeded for import per ADR-0023
eugene,26,2025,2025-12-09,2025-12-22,2025-12-26,Historical period seeded for import per ADR-0023
